GENESIS-Tabelle: 11111-01-01-5-B
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Feststellung des Gebietsstandes;;;;;;;;;
;;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008
;;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche
;;qkm;qkm;qkm;qkm;qkm;qkm;qkm;qkm
0733510025;Mehlbach;9,02;9,02;-;-;-;-;-;-
0733510029;Niederkirchen;23,85;23,85;-;-;-;-;-;-
0733510033;Olsbrücken;7,22;7,22;-;-;-;-;-;-
0733510034;Otterbach;6,20;6,20;-;-;-;-;-;-
0733510035;Otterberg, Stadt;32,10;32,10;-;-;-;-;-;-
0733510041;Schallodenbach;7,46;7,46;-;-;-;-;-;-
0733510042;Schneckenhausen;3,72;3,72;-;-;-;-;-;-
0733510046;Sulzbachtal;6,71;6,71;-;-;-;-;-;-
0733601;Altenglan, Verbandsgem.;80,79;80,79;80,79;80,79;80,79;80,79;80,79;80,78
0733601003;Altenglan;13,61;13,61;13,61;13,61;13,61;13,61;13,61;13,61
0733601009;Bosenbach;8,15;8,15;8,16;8,16;8,16;8,16;8,16;8,16
0733601021;Elzweiler;2,09;2,09;2,09;2,09;2,09;2,09;2,09;2,09
0733601022;Erdesbach;3,93;3,93;3,93;3,93;3,93;3,93;3,93;3,93
0733601025;Föckelberg;3,97;3,97;3,97;3,97;3,97;3,97;3,97;3,97
0733601046;Horschbach;7,05;7,05;7,05;7,05;7,05;7,05;7,05;7,05
0733601066;Neunkirchen am Potzberg;5,01;5,01;5,01;5,01;5,01;5,01;5,01;5,01
0733601067;Niederalben;8,81;8,81;8,81;8,81;8,81;8,81;8,81;8,81
0733601068;Niederstaufenbach;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01
0733601071;Oberstaufenbach;2,68;2,68;2,68;2,68;2,68;2,68;2,68;2,68
0733601079;Rammelsbach;2,64;2,64;2,64;2,64;2,64;2,64;2,64;2,64
0733601081;Rathsweiler;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23
0733601089;Rutsweiler am Glan;1,59;1,59;1,59;1,59;1,59;1,59;1,59;1,59
0733601099;Ulmet;7,10;7,10;7,10;7,10;7,10;7,10;7,10;7,10
0733601103;Welchweiler;3,48;3,48;3,48;3,48;3,48;3,48;3,48;3,48
0733601106;Bedesbach;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42
0733602;Glan-Münchweiler, Verbandsgem.;77,82;77,82;77,82;77,82;77,82;77,82;77,81;77,81
0733602008;Börsborn;3,90;3,90;3,90;3,90;3,90;3,90;3,99;3,99
0733602031;Glan-Münchweiler;5,99;5,99;5,99;5,99;5,99;5,99;5,99;5,99
0733602037;Henschtal;3,46;3,46;3,46;3,46;3,46;3,46;3,46;3,46
0733602041;Herschweiler-Pettersheim;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47
0733602047;Hüffler;3,65;3,65;3,65;3,65;3,65;3,65;3,65;3,65
0733602054;Krottelbach;5,56;5,56;5,56;5,56;5,56;5,56;5,56;5,56
0733602056;Langenbach, Pfalz;6,59;6,59;6,59;6,59;6,59;6,59;6,59;6,59
0733602064;Nanzdietschweiler;9,82;9,82;9,82;9,82;9,82;9,82;9,82;9,82
0733602082;Rehweiler;6,73;6,73;6,73;6,73;6,73;6,73;6,74;6,74
0733602096;Steinbach am Glan;6,85;6,85;6,85;6,85;6,85;6,85;6,76;6,76
0733602101;Wahnwegen;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64
0733602107;Matzenbach;7,05;7,05;7,05;7,05;7,05;7,05;7,04;7,04
0733602501;Quirnbach/Pfalz;6,11;6,11;6,11;6,11;6,11;6,11;6,11;6,11
0733603;Kusel, Verbandsgem.;98,75;98,75;98,75;98,75;98,75;98,77;98,79;98,79
0733603002;Albessen;4,43;4,43;4,43;4,43;4,43;4,43;4,43;4,43
0733603006;Blaubach;3,14;3,14;3,14;3,14;3,14;3,14;3,14;3,14
0733603015;Dennweiler-Frohnbach;6,11;6,11;6,11;6,11;6,11;6,13;6,13;6,12
0733603018;Ehweiler;3,57;3,57;3,57;3,57;3,57;3,57;3,57;3,57
0733603024;Etschberg;3,45;3,45;3,45;3,45;3,45;3,46;3,46;3,46
0733603034;Haschbach am Remigiusberg;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02
0733603039;Herchweiler;2,85;2,85;2,85;2,85;2,85;2,85;2,85;2,85
0733603051;Körborn;5,86;5,86;5,86;5,86;5,86;5,86;5,86;5,86
0733603052;Konken;7,04;7,04;7,04;7,04;7,04;7,04;7,04;7,04
0733603055;Kusel;14,37;14,37;14,37;14,37;14,37;14,37;14,37;14,37
0733603070;Oberalben;5,62;5,62;5,62;5,62;5,62;5,63;5,63;5,63
0733603077;Pfeffelbach;11,28;11,28;11,28;11,28;11,28;11,28;11,28;11,28
0733603084;Reichweiler;3,87;3,87;3,87;3,87;3,87;3,87;3,87;3,87
0733603088;Ruthweiler;3,31;3,31;3,31;3,31;3,31;3,31;3,31;3,31
0733603091;Schellweiler;4,31;4,31;4,31;4,31;4,31;4,31;4,31;4,31
0733603094;Selchenbach;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,80
0733603097;Thallichtenberg;5,72;5,72;5,72;5,72;5,72;5,72;5,72;5,72
0733603098;Theisbergstegen;5,00;5,00;5,00;5,00;5,00;5,00;5,01;5,01
0733604;Lauterecken, Verbandsgem.;-;-;134,47;134,47;134,48;134,48;134,48;134,46
0733604001;Adenbach;-;-;2,94;2,94;2,94;2,94;2,94;2,94
0733604012;Buborn;-;-;2,86;2,86;2,86;2,86;2,86;2,87
0733604013;Cronenberg;-;-;2,65;2,65;2,65;2,65;2,65;2,65
0733604014;Deimberg;-;-;2,12;2,12;2,12;2,12;2,12;2,09
0733604029;Ginsweiler;-;-;3,99;3,99;3,99;3,99;3,99;3,99
0733604030;Glanbrücken;-;-;4,65;4,65;4,65;4,66;4,66;4,59
0733604033;Grumbach;-;-;3,32;3,32;3,32;3,32;3,32;3,32
0733604035;Hausweiler;-;-;1,56;1,56;1,56;1,56;1,56;1,56
0733604038;Heinzenhausen;-;-;2,22;2,22;2,22;2,22;2,21;2,21
0733604040;Herren-Sulzbach;-;-;2,92;2,92;2,92;2,92;2,92;2,92
0733604043;Hohenöllen;-;-;5,18;5,18;5,17;5,17;5,17;5,17
0733604044;Homberg b Lauterecken;-;-;10,89;10,89;10,89;10,89;10,89;10,89
0733604045;Hoppstädten;-;-;6,23;6,23;6,24;6,24;6,24;6,24
0733604049;Kappeln b Lauterecken;-;-;7,67;7,67;7,67;7,67;7,67;7,67
0733604050;Kirrweiler;-;-;6,34;6,34;6,34;6,34;6,34;6,34
0733604057;Langweiler b Lauterecken;-;-;4,16;4,16;4,16;4,16;4,16;4,16
0733604058;Lauterecken;-;-;8,89;8,89;8,89;8,89;8,91;8,91
0733604060;Lohnweiler;-;-;4,94;4,94;4,94;4,94;4,91;4,91
0733604061;Medard;-;-;5,99;5,99;5,99;5,99;5,99;5,99
0733604062;Merzweiler;-;-;2,27;2,27;2,27;2,27;2,27;2,27
0733604065;Nerzweiler;-;-;2,13;2,13;2,13;2,13;2,13;2,13
0733604074;Odenbach;-;-;7,94;7,94;7,94;7,94;7,94;7,94
0733604075;Offenbach-Hundheim;-;-;7,84;7,84;7,84;7,84;7,84;7,91
0733604095;Sankt Julian;-;-;14,07;14,07;14,07;14,07;14,07;14,07
0733604100;Unterjeckenbach;-;-;7,38;7,38;7,38;7,38;7,38;7,38
0733604104;Wiesweiler;-;-;3,32;3,32;3,32;3,32;3,33;3,33
0733605;Schönenberg-Kübelberg, Verbandsgem.;50,67;50,67;50,67;50,67;50,67;50,68;50,68;50,68
0733605004;Altenkirchen, Pfalz;6,43;6,43;6,43;6,43;6,43;6,44;6,44;6,44
0733605011;Brücken (Pfalz);8,12;8,12;8,12;8,12;8,13;8,13;8,13;8,13
0733605016;Dittweiler;5,63;5,63;5,63;5,63;5,63;5,63;5,63;5,63
0733605027;Frohnhofen;3,86;3,86;3,86;3,86;3,86;3,86;3,86;3,86
0733605032;Gries;4,03;4,03;4,03;4,03;4,03;4,03;4,03;4,03
0733605076;Ohmbach;3,90;3,90;3,90;3,90;3,90;3,90;3,90;3,90
0733605092;Schönenberg-Kübelberg;18,68;18,68;18,68;18,68;18,68;18,68;18,68;18,68
0733606;Waldmohr, Verbandsgem.;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48
0733606010;Breitenbach, Pfalz;8,89;8,89;8,89;8,89;8,89;8,89;8,89;8,89
0733606017;Dunzweiler;5,52;5,52;5,52;5,52;5,52;5,53;5,52;5,52
0733606102;Waldmohr;13,07;13,07;13,07;13,07;13,07;13,07;13,07;13,07
0733607;Wolfstein, Verbandsgem.;-;-;103,37;103,37;103,37;103,38;103,37;103,38
0733607005;Aschbach;-;-;4,45;4,45;4,45;4,46;4,46;4,46
0733607019;Einöllen;-;-;4,89;4,89;4,89;4,89;4,89;4,89
0733607023;Eßweiler;-;-;8,09;8,09;8,09;8,10;8,10;8,10
0733607036;Hefersweiler;-;-;7,20;7,20;7,20;7,20;7,20;7,20
0733607042;Hinzweiler;-;-;5,32;5,32;5,32;5,32;5,32;5,32
0733607048;Jettenbach, Pfalz;-;-;10,24;10,24;10,24;10,24;10,24;10,24
0733607053;Kreimbach-Kaulbach;-;-;9,05;9,05;9,05;9,05;9,05;9,05
0733607069;Nußbach;-;-;8,12;8,12;8,12;8,12;8,11;8,11
0733607072;Oberweiler im Tal;-;-;4,71;4,71;4,71;4,71;4,71;4,71
0733607073;Oberweiler-Tiefenbach;-;-;3,21;3,21;3,21;3,21;3,21;3,21
0733607085;Reipoltskirchen;-;-;7,48;7,48;7,48;7,48;7,48;7,49
0733607086;Relsberg;-;-;3,81;3,81;3,81;3,81;3,81;3,81
0733607087;Rothselberg;-;-;8,74;8,74;8,74;8,74;8,74;8,74
0733607090;Rutsweiler an der Lauter;-;-;4,32;4,32;4,32;4,32;4,32;4,32
0733607105;Wolfstein;-;-;13,74;13,74;13,74;13,74;13,74;13,74
0733608;Lauterecken-Wolfstein;237,82;237,82;-;-;-;-;-;-
0733608001;Adenbach;2,94;2,94;-;-;-;-;-;-
0733608005;Aschbach;4,45;4,45;-;-;-;-;-;-
0733608012;Buborn;2,86;2,86;-;-;-;-;-;-
0733608013;Cronenberg;2,65;2,65;-;-;-;-;-;-
0733608014;Deimberg;2,12;2,12;-;-;-;-;-;-
0733608019;Einöllen;4,89;4,89;-;-;-;-;-;-
0733608023;Eßweiler;8,09;8,09;-;-;-;-;-;-
0733608029;Ginsweiler;3,99;3,99;-;-;-;-;-;-
0733608030;Glanbrücken;4,65;4,65;-;-;-;-;-;-
0733608033;Grumbach;3,32;3,32;-;-;-;-;-;-
0733608035;Hausweiler;1,56;1,56;-;-;-;-;-;-
0733608036;Hefersweiler;7,20;7,20;-;-;-;-;-;-
0733608038;Heinzenhausen;2,22;2,22;-;-;-;-;-;-
0733608040;Herren-Sulzbach;2,92;2,92;-;-;-;-;-;-
0733608042;Hinzweiler;5,32;5,32;-;-;-;-;-;-
0733608043;Hohenöllen;5,18;5,18;-;-;-;-;-;-
0733608044;Homberg;10,89;10,89;-;-;-;-;-;-
0733608045;Hoppstädten;6,23;6,23;-;-;-;-;-;-
0733608048;Jettenbach;10,24;10,24;-;-;-;-;-;-
0733608049;Kappeln;7,68;7,67;-;-;-;-;-;-
0733608050;Kirrweiler;6,34;6,34;-;-;-;-;-;-
0733608053;Kreimbach-Kaulbach;9,03;9,03;-;-;-;-;-;-
0733608057;Langweiler;4,16;4,16;-;-;-;-;-;-
0733608058;Lauterecken;8,89;8,89;-;-;-;-;-;-
0733608060;Lohnweiler;4,94;4,94;-;-;-;-;-;-
0733608061;Medard;5,99;5,99;-;-;-;-;-;-
0733608062;Merzweiler;2,27;2,27;-;-;-;-;-;-
0733608065;Nerzweiler;2,13;2,13;-;-;-;-;-;-
0733608069;Nußbach;8,12;8,12;-;-;-;-;-;-
0733608072;Oberweiler im Tal;4,71;4,71;-;-;-;-;-;-
0733608073;Oberweiler-Tiefenbach;3,21;3,21;-;-;-;-;-;-
0733608074;Odenbach;7,94;7,94;-;-;-;-;-;-
0733608075;Offenbach-Hundheim;7,84;7,84;-;-;-;-;-;-
0733608085;Reipoltskirchen;7,48;7,48;-;-;-;-;-;-
0733608086;Relsberg;3,81;3,81;-;-;-;-;-;-
0733608087;Rothselberg;8,74;8,74;-;-;-;-;-;-
0733608090;Rutsweiler an der Lauter;4,32;4,32;-;-;-;-;-;-
0733608095;Sankt Julian;14,07;14,07;-;-;-;-;-;-
0733608100;Unterjeckenbach;7,38;7,38;-;-;-;-;-;-
0733608104;Wiesweiler;3,32;3,32;-;-;-;-;-;-
0733608105;Wolfstein;13,74;13,74;-;-;-;-;-;-
0733609;Oberes Glantal;-;-;-;-;-;-;-;-
0733609004;Altenkirchen;-;-;-;-;-;-;-;-
0733609008;Börsborn;-;-;-;-;-;-;-;-
0733609010;Breitenbach;-;-;-;-;-;-;-;-
0733609011;Brücken (Pfalz);-;-;-;-;-;-;-;-
0733609016;Dittweiler;-;-;-;-;-;-;-;-
0733609017;Dunzweiler;-;-;-;-;-;-;-;-
0733609027;Frohnhofen;-;-;-;-;-;-;-;-
0733609031;Glan-Münchweiler;-;-;-;-;-;-;-;-
0733609032;Gries;-;-;-;-;-;-;-;-
0733609037;Henschtal;-;-;-;-;-;-;-;-
0733609041;Herschweiler-Petter.;-;-;-;-;-;-;-;-
0733609047;Hüffler;-;-;-;-;-;-;-;-
0733609054;Krottelbach;-;-;-;-;-;-;-;-
0733609056;Langenbach;-;-;-;-;-;-;-;-
0733609064;Nanzdietschweiler;-;-;-;-;-;-;-;-
0733609076;Ohmbach;-;-;-;-;-;-;-;-
0733609082;Rehweiler;-;-;-;-;-;-;-;-
0733609092;Schönenberg-Kübelb.;-;-;-;-;-;-;-;-
0733609096;Steinbach am Glan;-;-;-;-;-;-;-;-
0733609101;Wahnwegen;-;-;-;-;-;-;-;-
0733609102;Waldmohr;-;-;-;-;-;-;-;-
0733609107;Matzenbach;-;-;-;-;-;-;-;-
0733609501;Quirnbach/Pfalz;-;-;-;-;-;-;-;-
0733701;Annweiler am Trifels, Verbandsgem.;129,86;129,86;129,86;129,86;129,86;129,86;129,86;129,86
0733701001;Albersweiler;10,85;10,85;10,85;10,85;10,85;10,85;10,85;10,85
0733701017;Dernbach, Pfalz;3,86;3,86;3,86;3,86;3,86;3,86;3,86;3,86
0733701024;Eußerthal;12,52;12,52;12,52;12,52;12,52;12,52;12,52;12,52
0733701033;Gossersweiler-Stein;8,60;8,60;8,60;8,60;8,60;8,60;8,60;8,60
0733701054;Münchweiler am Klingbach;2,14;2,14;2,14;2,14;2,14;2,14;2,14;2,14
0733701064;Ramberg;7,75;7,75;7,75;7,75;7,75;7,75;7,75;7,75
0733701067;Rinnthal;13,81;13,81;13,81;13,81;13,81;13,81;13,81;13,81
0733701074;Silz, Pfalz;8,51;8,51;8,51;8,51;8,51;8,51;8,51;8,51
0733701078;Völkersweiler;4,10;4,10;4,10;4,10;4,10;4,10;4,10;4,10
0733701080;Waldhambach;3,92;3,92;3,92;3,92;3,92;3,92;3,92;3,92
0733701081;Waldrohrbach;5,90;5,90;5,90;5,90;5,90;5,90;5,90;5,90
0733701083;Wernersberg;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03
0733701501;Annweiler am Trifels;39,88;39,88;39,88;39,88;39,88;39,88;39,87;39,87
0733702;Bad Bergzabern, Verbandsgem.;164,62;164,62;164,61;164,61;164,62;164,62;164,62;164,62
0733702005;Bad Bergzabern;10,71;10,71;10,71;10,71;10,71;10,71;10,71;10,71
0733702006;Barbelroth;4,05;4,05;4,05;4,05;4,05;4,05;4,05;4,05
0733702008;Birkenhördt;8,58;8,58;8,58;8,58;8,58;8,58;8,58;8,58
0733702013;Böllenborn;4,11;4,11;4,11;4,11;4,11;4,11;4,11;4,11
0733702018;Dierbach;5,48;5,48;5,48;5,48;5,48;5,48;5,48;5,48
0733702019;Dörrenbach;10,14;10,14;10,14;10,14;10,14;10,14;10,14;10,14
0733702029;Gleiszellen-Gleishorbach;5,32;5,32;5,32;5,32;5,32;5,32;5,32;5,32
0733702037;Hergersweiler;1,80;1,80;1,80;1,80;1,80;1,80;1,80;1,80
0733702045;Kapellen-Drusweiler;5,77;5,77;5,77;5,77;5,77;5,77;5,77;5,77
0733702046;Kapsweyer;8,26;8,26;8,27;8,27;8,27;8,27;8,26;8,26
0733702049;Klingenmünster;10,72;10,72;10,72;10,72;10,72;10,72;10,72;10,72
0733702055;Niederhorbach;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32
0733702056;Niederotterbach;3,58;3,58;3,58;3,58;3,58;3,58;3,58;3,58
0733702058;Oberhausen b Bad Bergzabern;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50
0733702059;Oberotterbach;15,37;15,37;15,37;15,37;15,37;15,37;15,37;15,37
0733702060;Oberschlettenbach;4,58;4,58;4,58;4,58;4,58;4,58;4,58;4,58
0733702062;Pleisweiler-Oberhofen;5,05;5,05;5,05;5,05;5,05;5,05;5,05;5,05
0733702071;Schweigen-Rechtenbach;16,04;16,04;16,04;16,04;16,04;16,04;16,04;16,04
0733702072;Schweighofen;11,23;11,23;11,23;11,23;11,23;11,23;11,23;11,23
0733702076;Steinfeld, Pfalz;14,89;14,89;14,88;14,88;14,88;14,88;14,88;14,88
0733702079;Vorderweidenthal;10,12;10,12;10,12;10,12;10,12;10,12;10,12;10,12
0733703;Edenkoben;119,64;159,37;119,63;119,63;119,63;119,64;119,64;119,64
0733703002;Altdorf, Pfalz;6,36;6,36;6,36;6,36;6,36;6,36;6,36;6,36
0733703011;Böbingen;6,90;6,90;6,90;6,90;6,90;6,90;6,90;6,90
0733703015;Burrweiler;6,29;6,29;6,29;6,29;6,29;6,29;6,29;6,29
0733703020;Edenkoben;17,90;17,89;17,90;17,90;17,90;17,89;17,90;17,89
0733703021;Edesheim;16,32;16,32;16,32;16,32;16,32;16,32;16,32;16,32
0733703025;Flemlingen;3,87;3,87;3,87;3,87;3,87;3,87;3,87;3,87
0733703027;Freimersheim, Pfalz;5,37;5,37;5,37;5,37;5,37;5,37;5,37;5,37
0733703028;Gleisweiler;3,73;3,73;3,73;3,73;3,73;3,73;3,73;3,73
0733703032;Gommersheim;11,29;11,29;11,29;11,29;11,29;11,29;11,29;11,29
0733703035;Großfischlingen;4,31;4,31;4,31;4,31;4,31;4,31;4,31;4,31
0733703036;Hainfeld;6,23;6,23;6,23;6,23;6,23;6,24;6,24;6,23
0733703047;Kirrweiler (Pfalz);-;14,85;-;-;-;-;-;-
0733703048;Kleinfischlingen;2,52;2,52;2,52;2,52;2,52;2,52;2,52;2,52
0733703052;Maikammer;-;13,68;-;-;-;-;-;-
0733703066;Rhodt unter Rietburg;10,06;10,06;10,06;10,06;10,06;10,06;10,06;10,06
0733703069;Roschbach;3,44;3,44;3,44;3,44;3,44;3,44;3,44;3,44
0733703070;Sankt Martin;-;11,20;-;-;-;-;-;-
0733703077;Venningen;9,87;9,87;9,87;9,87;9,87;9,87;9,87;9,87
0733703084;Weyher in der Pfalz;5,16;5,16;5,16;5,16;5,16;5,16;5,16;5,16
0733704;Herxheim, Verbandsgem.;49,95;49,95;49,95;49,95;49,94;49,95;49,95;49,94
0733704038;Herxheim bei Landau/Pfalz;29,12;29,12;29,12;29,12;29,12;29,12;29,12;29,12
0733704039;Herxheimweyher;3,57;3,57;3,57;3,57;3,57;3,57;3,57;3,57
0733704044;Insheim;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00
0733704068;Rohrbach, Pfalz;9,25;9,25;9,25;9,25;9,25;9,25;9,25;9,25
0733705;Landau-Land, Verbandsgem.;90,43;90,43;90,43;90,43;90,43;90,43;90,43;90,43
0733705007;Billigheim-Ingenheim;22,95;22,95;22,95;22,95;22,95;22,95;22,95;22,95
0733705009;Birkweiler;4,99;4,99;4,99;4,99;4,99;4,99;4,99;4,99
0733705012;Böchingen;5,35;5,35;5,35;5,35;5,35;5,35;5,35;5,35
0733705022;Eschbach, Pfalz;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,66
0733705026;Frankweiler;6,86;6,86;6,86;6,86;6,86;6,86;6,86;6,86
0733705031;Göcklingen;7,27;7,27;7,27;7,27;7,27;7,27;7,27;7,27
0733705040;Heuchelheim-Klingen;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38
0733705042;Ilbesheim bei Landau in der Pfalz;6,07;6,07;6,07;6,07;6,07;6,07;6,07;6,07
0733705043;Impflingen;5,18;5,18;5,18;5,18;5,18;5,18;5,18;5,18
0733705050;Knöringen;2,52;2,52;2,52;2,52;2,52;2,52;2,52;2,52
0733705051;Leinsweiler;5,80;5,80;5,80;5,80;5,80;5,80;5,80;5,80
0733705065;Ranschbach;1,19;1,19;1,19;1,19;1,19;1,19;1,19;1,19
0733705073;Siebeldingen;6,07;6,07;6,07;6,07;6,07;6,07;6,07;6,07
0733705082;Walsheim;5,15;5,15;5,15;5,15;5,15;5,15;5,15;5,15
0733706;Maikammer;39,73;-;39,73;39,73;39,73;39,73;39,73;39,73
0733706002;Altdorf, Pfalz;-;-;-;-;-;-;-;-
0733706011;Böbingen;-;-;-;-;-;-;-;-
0733706015;Burrweiler;-;-;-;-;-;-;-;-
0733706020;Edenkoben;-;-;-;-;-;-;-;-
0733706021;Edesheim;-;-;-;-;-;-;-;-
0733706025;Flemlingen;-;-;-;-;-;-;-;-
0733706027;Freimersheim, Pfalz;-;-;-;-;-;-;-;-
0733706028;Gleisweiler;-;-;-;-;-;-;-;-
0733706032;Gommersheim;-;-;-;-;-;-;-;-
0733706035;Großfischlingen;-;-;-;-;-;-;-;-
0733706036;Hainfeld;-;-;-;-;-;-;-;-
0733706047;Kirrweiler (Pfalz);14,85;-;14,85;14,85;14,85;14,85;14,85;14,85
0733706048;Kleinfischlingen;-;-;-;-;-;-;-;-
0733706052;Maikammer;13,68;-;13,68;13,68;13,68;13,68;13,68;13,68
0733706066;Rhodt unter Rietburg;-;-;-;-;-;-;-;-
0733706069;Roschbach;-;-;-;-;-;-;-;-
0733706070;Sankt Martin;11,20;-;11,20;11,20;11,20;11,20;11,20;11,20
0733706077;Venningen;-;-;-;-;-;-;-;-
0733706084;Weyher in der Pfalz;-;-;-;-;-;-;-;-
0733707;Offenbach an der Queich, Verbandsgem.;45,62;45,62;45,62;45,62;45,62;45,62;45,63;45,62
0733707014;Bornheim, Pfalz;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55
0733707023;Essingen, Pfalz;11,39;11,39;11,39;11,39;11,39;11,39;11,39;11,39
0733707041;Hochstadt (Pfalz);15,44;15,44;15,44;15,44;15,44;15,44;15,44;15,44
0733707061;Offenbach an der Queich;15,24;15,24;15,24;15,24;15,24;15,24;15,24;15,24
0733800001;Altrip, verbandsfr. Gemeinde;-;-;10,48;10,48;10,48;10,48;10,48;10,48
0733800004;Bobenheim-Roxheim, verbandsfr. Gemeinde;20,50;20,50;20,50;20,50;20,50;20,50;20,50;20,50
0733800005;Böhl-Iggelheim, verbandsfr. Gemeinde;32,83;32,83;32,83;32,83;32,83;32,83;32,83;32,83
0733800016;Lambsheim, verbandsfr. Gemeinde;-;-;12,75;12,75;12,75;12,75;12,75;12,75
0733800017;Limburgerhof, verbandsfr. Gemeinde;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00
0733800019;Mutterstadt, verbandsfr. Gemeinde;20,49;20,49;20,49;20,49;20,49;20,49;20,49;20,49
0733800020;Neuhofen, verbandsfr. Gemeinde;-;-;12,30;12,30;12,30;12,30;12,30;12,30
0733800023;Römerberg, verbandsfr. Gemeinde;-;-;27,86;27,86;27,86;27,86;27,86;27,86
0733800025;Schifferstadt, verbandsfr. Gemeinde;28,05;28,05;28,05;28,05;28,05;28,05;28,05;28,05
0733801;Dannstadt-Schauernheim, Verbandsgem.;33,19;33,19;33,19;33,19;33,19;33,19;33,19;33,19
0733801006;Dannstadt-Schauernheim;15,24;15,24;15,24;15,24;15,24;15,24;15,24;15,25
0733801014;Hochdorf-Assenheim;9,70;9,70;9,70;9,70;9,70;9,70;9,70;9,70
0733801022;Rödersheim-Gronau;8,24;8,24;8,24;8,24;8,24;8,24;8,24;8,24
0733802;Dudenhofen, Verbandsgem.;-;-;27,13;27,13;27,13;27,13;27,13;27,13
0733802007;Dudenhofen;-;-;12,95;12,95;12,95;12,95;12,95;12,95
0733802010;Hanhofen;-;-;5,80;5,80;5,80;5,80;5,80;5,80
0733802011;Harthausen;-;-;8,37;8,37;8,37;8,37;8,37;8,37
0733803;Heßheim, Verbandsgem.;-;-;24,93;24,93;24,93;24,93;24,93;24,93
0733803002;Beindersheim;-;-;5,73;5,73;5,73;5,73;5,73;5,73
0733803009;Großniedesheim;-;-;3,78;3,78;3,78;3,78;3,78;3,78
0733803012;Heßheim;-;-;5,78;5,78;5,78;5,78;5,78;5,78
0733803013;Heuchelheim bei Frankthal;-;-;5,76;5,76;5,76;5,76;5,76;5,76
0733803015;Kleinniedesheim;-;-;3,88;3,88;3,88;3,88;3,88;3,88
0733804;Maxdorf, Verbandsgem.;16,93;16,93;16,93;16,93;16,93;16,93;16,93;16,93
0733804003;Birkenheide;2,93;2,93;2,93;2,93;2,93;2,93;2,93;2,93
0733804008;Fußgönheim;6,65;6,65;6,65;6,65;6,65;6,65;6,65;6,65
0733804018;Maxdorf;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,35
0733805;Waldsee, Verbandsgem.;-;-;28,50;28,50;28,50;28,50;28,50;28,50
0733805021;Otterstadt;-;-;15,57;15,57;15,57;15,57;15,57;15,57
0733805026;Waldsee;-;-;12,93;12,93;12,93;12,93;12,93;12,93
0733806;Lambsheim-Heßheim;37,68;37,68;-;-;-;-;-;-
0733806002;Beindersheim;5,73;5,73;-;-;-;-;-;-
0733806009;Großniedesheim;3,78;3,78;-;-;-;-;-;-
0733806012;Heßheim;5,78;5,78;-;-;-;-;-;-
0733806013;Heuchelheim bei Frankenthal;5,76;5,76;-;-;-;-;-;-
0733806015;Kleinniedesheim;3,88;3,88;-;-;-;-;-;-
0733806016;Lambsheim;12,75;12,75;-;-;-;-;-;-
0733807;Römerberg-Dudenhofen;54,99;54,99;-;-;-;-;-;-
0733807007;Dudenhofen;12,95;12,95;-;-;-;-;-;-
0733807010;Hanhofen;5,80;5,80;-;-;-;-;-;-
0733807011;Harthausen;8,37;8,37;-;-;-;-;-;-
0733807023;Römerberg;27,86;27,86;-;-;-;-;-;-
0733808;Rheinauen;51,29;51,29;-;-;-;-;-;-
0733808001;Altrip;10,48;10,48;-;-;-;-;-;-
0733808020;Neuhofen;12,30;12,30;-;-;-;-;-;-
0733808021;Otterstadt;15,57;15,57;-;-;-;-;-;-
0733808026;Waldsee;12,93;12,93;-;-;-;-;-;-
0733900005;Bingen am Rhein, verbandsfr. Gemeinde;37,73;37,73;37,73;37,73;37,73;37,73;37,73;37,73
0733900009;Budenheim, verbandsfr. Gemeinde;10,61;10,61;10,61;10,61;10,61;10,61;10,61;10,61
0733900030;Ingelheim am Rhein, verbandsfr. Gemeinde;49,87;49,87;49,86;49,86;49,86;49,86;49,86;49,87
0733901;Rhein-Nahe, Verbandsgem.;114,74;114,74;114,74;114,74;114,74;114,74;114,74;114,77
0733901003;Bacharach;23,33;23,33;23,33;23,33;23,33;23,33;23,33;23,33
