GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
08117003;Albershausen;4215;2104;2111
08117006;Bad Ditzenbach;3641;1812;1829
08117007;Bad Überkingen;3787;1868;1919
08117009;Birenbach;1902;949;953
08117010;Böhmenkirch;5494;2890;2604
08117011;Börtlingen;1693;846;847
08117012;Bad Boll;5105;2450;2655
08117014;Deggingen;5287;2615;2672
08117015;Donzdorf, Stadt;10784;5379;5405
08117016;Drackenstein;421;206;215
08117017;Dürnau;2078;1030;1048
08117018;Ebersbach an der Fils, Stadt;15120;7492;7628
08117019;Eislingen/Fils, Stadt;20089;9900;10189
08117020;Eschenbach;2162;1073;1089
08117023;Gammelshausen;1419;730;689
08117024;Geislingen an der Steige, Stadt;26671;13173;13498
08117025;Gingen an der Fils;4330;2151;2179
08117026;Göppingen, Stadt;55946;27492;28454
08117028;Gruibingen;2209;1158;1051
08117029;Hattenhofen;2943;1466;1477
08117030;Heiningen;5076;2489;2587
08117031;Hohenstadt;824;450;374
08117033;Kuchen;5480;2726;2754
08117035;Mühlhausen im Täle;1024;519;505
08117037;Ottenbach;2453;1230;1223
08117038;Rechberghausen;5371;2610;2761
08117042;Salach;7933;3892;4041
08117043;Schlat;1675;826;849
08117044;Schlierbach;3972;1996;1976
08117049;Süßen, Stadt;9922;5014;4908
08117051;Uhingen, Stadt;13946;6909;7037
08117053;Wäschenbeuren;3894;1894;2000
08117055;Wangen;3068;1513;1555
08117058;Wiesensteig, Stadt;1980;983;997
08117060;Zell unter Aichelberg;3076;1552;1524
08117061;Lauterstein, Stadt;2556;1257;1299
08118001;Affalterbach;4465;2229;2236
08118003;Asperg, Stadt;13195;6513;6682
08118006;Benningen am Neckar;6075;3051;3024
08118007;Besigheim, Stadt;11982;5900;6082
08118010;Bönnigheim, Stadt;7493;3705;3788
08118011;Ditzingen, Stadt;24569;12145;12424
08118012;Eberdingen;6765;3412;3353
08118014;Erdmannhausen;4805;2433;2372
08118015;Erligheim;2723;1382;1341
08118016;Freudental;2463;1215;1248
08118018;Gemmrigheim;4034;2032;2002
08118019;Gerlingen, Stadt;19201;9392;9809
08118021;Großbottwar, Stadt;8286;4156;4130
08118027;Hemmingen;7387;3701;3686
08118028;Hessigheim;2360;1179;1181
08118040;Kirchheim am Neckar;5501;2734;2767
08118046;Kornwestheim, Stadt;32934;16360;16574
08118047;Löchgau;5520;2768;2752
08118048;Ludwigsburg, Stadt;91851;44963;46888
08118049;Marbach am Neckar, Stadt;15505;7603;7902
08118050;Markgröningen, Stadt;14484;7314;7170
08118051;Möglingen;11038;5469;5569
08118053;Mundelsheim;3266;1679;1587
08118054;Murr;6326;3107;3219
08118059;Oberriexingen, Stadt;3252;1652;1600
08118060;Oberstenfeld;7931;3919;4012
08118063;Pleidelsheim;6214;3049;3165
08118067;Schwieberdingen;11342;5728;5614
08118068;Sersheim;5661;2792;2869
08118070;Steinheim an der Murr, Stadt;12071;5985;6086
08118071;Tamm;12587;6278;6309
08118073;Vaihingen an der Enz, Stadt;28534;14166;14368
08118074;Walheim;3099;1542;1557
08118076;Sachsenheim, Stadt;17966;8853;9113
08118077;Ingersheim;6205;3041;3164
08118078;Freiberg am Neckar, Stadt;15747;7684;8063
08118079;Bietigheim-Bissingen, Stadt;42606;20853;21753
08118080;Korntal-Münchingen, Stadt;18970;9504;9466
08118081;Remseck am Neckar, Stadt;25403;12554;12849
08119001;Alfdorf;7071;3572;3499
08119003;Allmersbach im Tal;4661;2303;2358
08119004;Althütte;4084;2041;2043
08119006;Auenwald;6776;3396;3380
08119008;Backnang, Stadt;35890;17777;18113
08119018;Burgstetten;3589;1807;1782
08119020;Fellbach, Stadt;44813;21662;23151
08119024;Großerlach;2469;1315;1154
08119037;Kaisersbach;2485;1267;1218
08119038;Kirchberg an der Murr;3745;1854;1891
08119041;Korb;10451;5094;5357
08119042;Leutenbach;11180;5517;5663
08119044;Murrhardt, Stadt;13706;6781;6925
08119053;Oppenweiler;4136;2103;2033
08119055;Plüderhausen;9296;4592;4704
08119061;Rudersberg;11063;5534;5529
08119067;Schorndorf, Stadt;38814;18916;19898
08119068;Schwaikheim;9363;4578;4785
08119069;Spiegelberg;2105;1096;1009
08119075;Sulzbach an der Murr;5162;2546;2616
08119076;Urbach;8758;4334;4424
08119079;Waiblingen, Stadt;53777;26307;27470
08119083;Weissach im Tal;7030;3452;3578
08119084;Welzheim, Stadt;10975;5345;5630
08119085;Winnenden, Stadt;27738;13702;14036
08119086;Winterbach;7586;3685;3901
08119087;Aspach;7925;3979;3946
08119089;Berglen;6050;3015;3035
08119090;Remshalden;13778;6813;6965
08119091;Weinstadt, Stadt;26445;12982;13463
08119093;Kernen im Remstal;15156;7497;7659
08121000;Heilbronn, Stadtkreis;120919;60158;60761
08125001;Abstatt;4588;2296;2292
08125005;Bad Friedrichshall, Stadt;18806;9481;9325
08125006;Bad Rappenau, Stadt;20391;9994;10397
08125007;Bad Wimpfen, Stadt;6873;3387;3486
08125008;Beilstein, Stadt;6137;3063;3074
08125013;Brackenheim, Stadt;15484;7723;7761
08125017;Cleebronn;2848;1460;1388
08125021;Eberstadt;3169;1568;1601
08125024;Ellhofen;3511;1762;1749
08125026;Eppingen, Stadt;21215;10561;10654
08125027;Erlenbach;4952;2469;2483
08125030;Flein;6825;3264;3561
08125034;Gemmingen;5012;2485;2527
08125038;Güglingen, Stadt;6102;3088;3014
08125039;Gundelsheim, Stadt;7225;3596;3629
08125046;Ilsfeld;9141;4611;4530
08125047;Ittlingen;2446;1246;1200
08125048;Jagsthausen;1833;909;924
08125049;Kirchardt;5646;2899;2747
08125056;Lauffen am Neckar, Stadt;10969;5368;5601
08125057;Lehrensteinsfeld;2300;1175;1125
08125058;Leingarten;11171;5554;5617
08125059;Löwenstein, Stadt;3188;1603;1585
08125061;Massenbachhausen;3395;1718;1677
08125063;Möckmühl, Stadt;7855;4010;3845
08125065;Neckarsulm, Stadt;25889;12789;13100
08125066;Neckarwestheim;3641;1839;1802
08125068;Neudenau, Stadt;5077;2543;2534
08125069;Neuenstadt am Kocher, Stadt;9856;4974;4882
08125074;Nordheim;7896;3928;3968
08125078;Oedheim;6215;3100;3115
08125079;Offenau;2666;1302;1364
08125081;Pfaffenhofen;2275;1148;1127
08125084;Roigheim;1397;752;645
08125086;Schwaigern, Stadt;11119;5582;5537
08125087;Siegelsbach;1630;829;801
08125094;Talheim;4906;2473;2433
08125096;Untereisesheim;4131;2058;2073
08125098;Untergruppenbach;8223;4099;4124
08125102;Weinsberg, Stadt;11797;5834;5963
08125103;Widdern, Stadt;1823;930;893
08125107;Wüstenrot;6698;3225;3473
08125108;Zaberfeld;3926;1951;1975
08125110;Obersulm;13548;6770;6778
08125111;Hardthausen am Kocher;4013;2143;1870
08125113;Langenbrettach;3676;1900;1776
08126011;Bretzfeld;12332;6184;6148
08126020;Dörzbach;2437;1203;1234
08126028;Forchtenberg, Stadt;4913;2483;2430
08126039;Ingelfingen, Stadt;5537;2733;2804
08126045;Krautheim, Stadt;4550;2373;2177
08126046;Künzelsau, Stadt;15005;7501;7504
08126047;Kupferzell;5855;2976;2879
08126056;Mulfingen;3690;1932;1758
08126058;Neuenstein, Stadt;6368;3228;3140
08126060;Niedernhall, Stadt;3957;2018;1939
08126066;Öhringen, Stadt;23452;11518;11934
08126069;Pfedelbach;9110;4535;4575
08126072;Schöntal;5538;2801;2737
08126085;Waldenburg, Stadt;3082;1599;1483
08126086;Weißbach;2024;995;1029
08126094;Zweiflingen;1688;858;830
08127008;Blaufelden;5240;2769;2471
08127009;Braunsbach;2485;1256;1229
08127012;Bühlertann;3025;1509;1516
08127013;Bühlerzell;2016;1021;995
08127014;Crailsheim, Stadt;33387;16786;16601
08127023;Fichtenberg;2870;1459;1411
08127025;Gaildorf, Stadt;12048;5909;6139
08127032;Gerabronn, Stadt;4193;2117;2076
08127043;Ilshofen, Stadt;6399;3268;3131
08127046;Kirchberg an der Jagst, Stadt;4135;2191;1944
08127047;Langenburg, Stadt;1771;909;862
08127052;Mainhardt;5904;2932;2972
08127056;Michelbach an der Bilz;3431;1712;1719
08127059;Michelfeld;3689;1879;1810
08127062;Oberrot;3593;1783;1810
08127063;Obersontheim;4717;2398;2319
08127071;Rot am See;5260;2659;2601
08127073;Satteldorf;5322;2728;2594
08127075;Schrozberg, Stadt;5641;2894;2747
08127076;Schwäbisch Hall, Stadt;38186;18446;19740
08127079;Sulzbach-Laufen;2490;1256;1234
08127086;Untermünkheim;2919;1488;1431
08127089;Vellberg, Stadt;4289;2148;2141
08127091;Wallhausen;3758;1936;1822
08127099;Wolpertshausen;2077;1046;1031
08127100;Rosengarten;5086;2515;2571
08127101;Kreßberg;3893;1990;1903
08127102;Fichtenau;4552;2288;2264
08127103;Frankenhardt;4791;2445;2346
08127104;Stimpfach;3083;1626;1457
08128006;Assamstadt;2208;1101;1107
08128007;Bad Mergentheim, Stadt;22946;11084;11862
08128014;Boxberg, Stadt;6586;3320;3266
08128020;Creglingen, Stadt;4716;2395;2321
08128039;Freudenberg, Stadt;3774;1891;1883
08128045;Großrinderfeld;3945;1990;1955
08128047;Grünsfeld, Stadt;3614;1848;1766
08128058;Igersheim;5514;2735;2779
08128061;Königheim;3029;1525;1504
08128064;Külsheim, Stadt;5210;2712;2498
08128082;Niederstetten, Stadt;4830;2445;2385
08128115;Tauberbischofsheim, Stadt;12946;6360;6586
08128126;Weikersheim, Stadt;7270;3585;3685
08128128;Werbach;3250;1629;1621
08128131;Wertheim, Stadt;22532;11064;11468
08128137;Wittighausen;1645;835;810
08128138;Ahorn;2183;1125;1058
08128139;Lauda-Königshofen, Stadt;14391;7062;7329
08135010;Dischingen;4353;2243;2110
08135015;Gerstetten;11613;5737;5876
08135016;Giengen an der Brenz, Stadt;19221;9598;9623
08135019;Heidenheim an der Brenz, Stadt;47581;23486;24095
08135020;Herbrechtingen, Stadt;12881;6336;6545
08135021;Hermaringen;2167;1122;1045
08135025;Königsbronn;7052;3487;3565
08135026;Nattheim;6087;3040;3047
08135027;Niederstotzingen, Stadt;4588;2302;2286
08135031;Sontheim an der Brenz;5419;2721;2698
08135032;Steinheim am Albuch;8462;4167;4295
08136002;Abtsgmünd;7306;3656;3650
08136003;Adelmannsfelden;1736;874;862
08136007;Bartholomä;2036;1005;1031
08136009;Böbingen an der Rems;4506;2256;2250
08136010;Bopfingen, Stadt;11823;5833;5990
08136015;Durlangen;2921;1519;1402
08136018;Ellenberg;1673;834;839
08136019;Ellwangen (Jagst), Stadt;24942;12671;12271
08136020;Eschach;1751;861;890
08136021;Essingen;6426;3207;3219
08136024;Göggingen;2437;1209;1228
08136027;Gschwend;4927;2464;2463
08136028;Heubach, Stadt;9691;4767;4924
08136029;Heuchlingen;1783;905;878
08136033;Hüttlingen;6013;2979;3034
08136034;Iggingen;2542;1267;1275
08136035;Jagstzell;2310;1173;1137
08136037;Kirchheim am Ries;1877;956;921
08136038;Lauchheim, Stadt;4712;2389;2323
08136040;Leinzell;2002;994;1008
08136042;Lorch, Stadt;10733;5388;5345
08136043;Mögglingen;4204;2075;2129
08136044;Mutlangen;6617;3246;3371
08136045;Neresheim, Stadt;7912;4059;3853
08136046;Neuler;3159;1580;1579
08136049;Obergröningen;451;235;216
08136050;Oberkochen, Stadt;7796;3845;3951
08136060;Rosenberg;2634;1367;1267
08136061;Ruppertshofen;1803;943;860
08136062;Schechingen;2292;1142;1150
08136065;Schwäbisch Gmünd, Stadt;59443;28983;30460
08136066;Spraitbach;3270;1604;1666
08136068;Stödtlen;1886;924;962
08136070;Täferrot;984;501;483
08136071;Tannhausen;1833;891;942
08136075;Unterschneidheim;4569;2366;2203
08136079;Waldstetten;7110;3501;3609
08136082;Westhausen;5988;3014;2974
08136084;Wört;1366;705;661
08136087;Riesbürg;2310;1157;1153
08136088;Aalen, Stadt;67139;33197;33942
08136089;Rainau;3253;1675;1578
08211000;Baden-Baden, Stadtkreis;53624;25404;28220
08212000;Karlsruhe, Stadtkreis;305347;155018;150329
08215007;Bretten, Stadt;28716;14302;14414
08215009;Bruchsal, Stadt;43303;21529;21774
08215017;Ettlingen, Stadt;38877;18920;19957
08215021;Forst;7973;4018;3955
08215025;Gondelsheim;3709;1862;1847
08215029;Hambrücken;5486;2736;2750
08215039;Kronau;5569;2774;2795
08215040;Kürnbach;2280;1122;1158
08215046;Malsch;14192;7098;7094
08215047;Marxzell;5035;2528;2507
08215059;Oberderdingen;10508;5215;5293
08215064;Östringen, Stadt;12559;6330;6229
08215066;Philippsburg, Stadt;12710;6413;6297
08215082;Sulzfeld;4729;2387;2342
08215084;Ubstadt-Weiher;13017;6502;6515
08215089;Walzbachtal;9589;4728;4861
08215090;Weingarten (Baden);10041;4898;5143
08215094;Zaisenhausen;1665;866;799
08215096;Karlsbad;15821;7757;8064
08215097;Kraichtal, Stadt;14612;7213;7399
08215099;Graben-Neudorf;11590;5757;5833
08215100;Bad Schönborn;12730;6320;6410
08215101;Pfinztal;17615;8632;8983
08215102;Eggenstein-Leopoldshafen;16075;7856;8219
08215103;Karlsdorf-Neuthard;10106;5051;5055
08215105;Linkenheim-Hochstetten;11779;5810;5969
08215106;Waghäusel, Stadt;20511;10202;10309
08215107;Oberhausen-Rheinhausen;9412;4635;4777
08215108;Rheinstetten, Stadt;20256;9873;10383
08215109;Stutensee, Stadt;24048;11858;12190
08215110;Waldbronn;12340;6105;6235
08215111;Dettenheim;6486;3272;3214
08216002;Au am Rhein;3280;1637;1643
08216005;Bietigheim;6280;3075;3205
08216006;Bischweier;3000;1495;1505
08216007;Bühl, Stadt;28770;14013;14757
08216008;Bühlertal;7985;4029;3956
08216009;Durmersheim;12239;5998;6241
08216012;Elchesheim-Illingen;3208;1606;1602
08216013;Forbach;4861;2415;2446
08216015;Gaggenau, Stadt;28773;14046;14727
08216017;Gernsbach, Stadt;13980;6883;7097
08216022;Hügelsheim;5086;2636;2450
08216023;Iffezheim;4838;2428;2410
08216024;Kuppenheim, Stadt;8151;3987;4164
08216028;Lichtenau, Stadt;4939;2466;2473
08216029;Loffenau;2516;1249;1267
08216033;Muggensturm;6136;3041;3095
08216039;Ötigheim;4597;2301;2296
08216041;Ottersweier;6210;3151;3059
08216043;Rastatt, Stadt;47661;23409;24252
08216049;Sinzheim;11084;5507;5577
08216052;Steinmauern;3099;1576;1523
08216059;Weisenbach;2470;1236;1234
08216063;Rheinmünster;6782;3442;3340
08221000;Heidelberg, Stadtkreis;154766;74193;80573
08222000;Mannheim, Stadtkreis;301683;150077;151606
08225001;Adelsheim, Stadt;4956;2605;2351
08225002;Aglasterhausen;4820;2366;2454
08225009;Billigheim;5912;3030;2882
08225010;Binau;1361;711;650
08225014;Buchen (Odenwald), Stadt;17576;8606;8970
08225024;Fahrenbach;2749;1354;1395
08225032;Hardheim;6853;3440;3413
08225033;Haßmersheim;4871;2431;2440
08225039;Höpfingen;2994;1486;1508
08225042;Hüffenhardt;2035;1001;1034
08225052;Limbach;4466;2227;2239
08225058;Mosbach, Stadt;22897;11252;11645
08225060;Mudau;4833;2439;2394
08225064;Neckargerach;2299;1129;1170
08225067;Neckarzimmern;1503;731;772
08225068;Neunkirchen;1813;880;933
08225074;Obrigheim;5121;2509;2612
08225075;Osterburken, Stadt;6499;3278;3221
08225082;Rosenberg;2088;1042;1046
08225091;Seckach;4141;2126;2015
08225109;Walldürn, Stadt;11326;5684;5642
08225113;Zwingenberg;701;355;346
08225114;Ravenstein, Stadt;2827;1458;1369
08225115;Schefflenz;3945;1966;1979
08225116;Schwarzach;2850;1507;1343
08225117;Elztal;5859;2944;2915
08225118;Waldbrunn;4700;2275;2425
08226003;Altlußheim;5699;2839;2860
08226006;Bammental;6405;3054;3351
08226009;Brühl;13797;6585;7212
08226010;Dielheim;8833;4363;4470
08226012;Dossenheim;12254;5853;6401
08226013;Eberbach, Stadt;14618;7033;7585
08226017;Epfenbach;2407;1223;1184
08226018;Eppelheim, Stadt;15035;7331;7704
08226020;Eschelbronn;2615;1319;1296
08226022;Gaiberg;2407;1195;1212
08226027;Heddesbach;472;238;234
08226028;Heddesheim;11243;5410;5833
08226029;Heiligkreuzsteinach;2582;1274;1308
08226031;Hemsbach, Stadt;12006;5874;6132
08226032;Hockenheim, Stadt;21040;10297;10743
08226036;Ilvesheim;9084;4404;4680
08226037;Ketsch;12608;6111;6497
08226038;Ladenburg, Stadt;11369;5494;5875
08226040;Laudenbach;5999;2982;3017
08226041;Leimen, Stadt;26426;12854;13572
08226046;Malsch;3465;1710;1755
08226048;Mauer;3929;1885;2044
08226049;Meckesheim;5072;2541;2531
08226054;Mühlhausen;8426;4228;4198
08226055;Neckarbischofsheim, Stadt;3998;1990;2008
08226056;Neckargemünd, Stadt;13279;6483;6796
08226058;Neidenstein;1783;881;902
08226059;Neulußheim;6731;3368;3363
08226060;Nußloch;10845;5395;5450
08226062;Oftersheim;11946;5762;6184
08226063;Plankstadt;10141;4881;5260
08226065;Rauenberg, Stadt;8496;4209;4287
08226066;Reichartshausen;2099;1042;1057
08226068;Reilingen;7449;3720;3729
08226076;Sandhausen;14767;7185;7582
08226080;Schönau, Stadt;4373;2183;2190
08226081;Schönbrunn;2814;1403;1411
08226082;Schriesheim, Stadt;14784;7179;7605
08226084;Schwetzingen, Stadt;21550;10365;11185
08226085;Sinsheim, Stadt;34986;17377;17609
08226086;Spechbach;1791;892;899
08226091;Waibstadt, Stadt;5740;2836;2904
08226095;Walldorf, Stadt;15126;7477;7649
08226096;Weinheim, Stadt;44084;21421;22663
08226097;Wiesenbach;3075;1493;1582
08226098;Wiesloch, Stadt;25990;12854;13136
08226099;Wilhelmsfeld;3182;1535;1647
08226101;Zuzenhausen;2143;1062;1081
08226102;Angelbachtal;4920;2365;2555
08226103;St. Leon-Rot;13454;6689;6765
08226104;Lobbach;2349;1173;1176
08226105;Edingen-Neckarhausen;13821;6635;7186
08226106;Helmstadt-Bargen;3730;1876;1854
08226107;Hirschberg an der Bergstraße;9599;4612;4987
08231000;Pforzheim, Stadtkreis;120503;58866;61637
08235006;Altensteig, Stadt;10260;5106;5154
08235007;Althengstett;7891;3970;3921
08235008;Bad Liebenzell, Stadt;8996;4391;4605
08235018;Dobel;2183;1074;1109
08235020;Ebhausen;4738;2418;2320
08235022;Egenhausen;1959;978;981
08235025;Enzklösterle;1163;581;582
08235029;Gechingen;3641;1806;1835
08235032;Haiterbach, Stadt;5739;2858;2881
08235033;Bad Herrenalb, Stadt;7512;3672;3840
08235035;Höfen an der Enz;1725;889;836
08235046;Nagold, Stadt;21627;10666;10961
08235047;Neubulach, Stadt;5467;2709;2758
08235050;Neuweiler;3149;1639;1510
08235055;Oberreichenbach;2718;1355;1363
08235057;Ostelsheim;2375;1172;1203
08235060;Rohrdorf;1911;965;946
08235065;Schömberg;8068;4031;4037
08235066;Simmersfeld;2071;1067;1004
08235067;Simmozheim;2873;1434;1439
08235073;Unterreichenbach;2296;1130;1166
08235079;Bad Wildbad, Stadt;9787;4850;4937
08235080;Wildberg, Stadt;9744;4858;4886
08235084;Bad Teinach-Zavelstein, Stadt;3016;1531;1485
08235085;Calw, Stadt;22720;11347;11373
08236004;Birkenfeld;10090;4947;5143
08236011;Eisingen;4625;2195;2430
08236013;Engelsbrand;4325;2116;2209
08236019;Friolzheim;3932;1943;1989
08236025;Heimsheim, Stadt;5037;2714;2323
08236028;Illingen;7414;3669;3745
08236030;Ispringen;6005;2923;3082
08236031;Kieselbronn;2959;1453;1506
08236033;Knittlingen, Stadt;7826;3841;3985
08236038;Maulbronn, Stadt;6369;3124;3245
08236039;Mönsheim;2744;1429;1315
08236040;Mühlacker, Stadt;25326;12547;12779
08236043;Neuenbürg, Stadt;7801;3884;3917
08236044;Neuhausen;5236;2570;2666
08236046;Niefern-Öschelbronn;11892;5837;6055
08236050;Ötisheim;4615;2288;2327
08236061;Sternenfels;2727;1367;1360
08236062;Tiefenbronn;5136;2551;2585
08236065;Wiernsheim;6631;3348;3283
08236067;Wimsheim;2755;1382;1373
08236068;Wurmberg;3065;1520;1545
08236070;Keltern;9029;4376;4653
08236071;Remchingen;11689;5744;5945
08236072;Straubenhardt;10860;5393;5467
08236073;Neulingen;6753;3282;3471
08236074;Kämpfelbach;6289;3137;3152
08236075;Ölbronn-Dürrn;3360;1654;1706
08236076;Königsbach-Stein;9813;4846;4967
08237002;Alpirsbach, Stadt;6353;3199;3154
08237004;Baiersbronn;14559;7137;7422
08237008;Betzweiler-Wälde;-;-;-
08237019;Dornstetten, Stadt;7942;3904;4038
08237024;Empfingen;3917;1931;1986
08237027;Eutingen im Gäu;5495;2787;2708
08237028;Freudenstadt, Stadt;22333;10732;11601
08237030;Glatten;2326;1171;1155
08237032;Grömbach;604;315;289
08237040;Horb am Neckar, Stadt;24509;12320;12189
08237045;Loßburg;7384;3660;3724
08237054;Pfalzgrafenweiler;7105;3535;3570
08237061;Schopfloch;2597;1314;1283
08237072;Wörnersberg;236;111;125
08237073;Seewald;2159;1062;1097
08237074;Waldachtal;5737;2874;2863
08237075;Bad Rippoldsau-Schapbach;2130;1075;1055
08311000;Freiburg im Breisgau, Stadtkreis;222343;105499;116844
08315003;Au;1382;684;698
08315004;Auggen;2668;1307;1361
08315006;Bad Krozingen, Stadt;19530;9218;10312
08315007;Badenweiler;4102;1970;2132
08315008;Ballrechten-Dottingen;2359;1160;1199
08315013;Bötzingen;5324;2621;2703
08315014;Bollschweil;2325;1161;1164
08315015;Breisach am Rhein, Stadt;14845;7340;7505
08315016;Breitnau;1733;860;873
08315020;Buchenbach;3101;1530;1571
08315022;Buggingen;4049;1995;2054
08315028;Ebringen;2803;1405;1398
08315030;Eichstetten am Kaiserstuhl;3474;1696;1778
08315031;Eisenbach (Hochschwarzwald);2121;1075;1046
08315033;Eschbach;2436;1211;1225
08315037;Feldberg (Schwarzwald);1942;1004;938
08315039;Friedenweiler;1941;980;961
08315041;Glottertal;3197;1581;1616
08315043;Gottenheim;2790;1386;1404
08315047;Gundelfingen;11436;5449;5987
08315048;Hartheim am Rhein;4863;2472;2391
08315050;Heitersheim, Stadt;6069;2978;3091
08315051;Heuweiler;1098;539;559
08315052;Hinterzarten;2489;1223;1266
08315056;Horben;1143;570;573
08315059;Ihringen;6008;2941;3067
08315064;Kirchzarten;9796;4668;5128
08315068;Lenzkirch;4933;2409;2524
08315070;Löffingen, Stadt;7537;3766;3771
08315072;Merdingen;2572;1234;1338
08315073;Merzhausen;5135;2475;2660
08315074;Müllheim, Stadt;18610;8986;9624
08315076;Neuenburg am Rhein, Stadt;12028;5952;6076
08315084;Oberried;2845;1417;1428
08315089;Pfaffenweiler;2533;1246;1287
08315094;St. Märgen;1861;943;918
08315095;St. Peter;2563;1286;1277
08315098;Schallstadt;6076;2967;3109
08315102;Schluchsee;2432;1210;1222
08315107;Sölden;1276;598;678
08315108;Staufen im Breisgau, Stadt;7673;3591;4082
08315109;Stegen;4437;2188;2249
08315111;Sulzburg, Stadt;2644;1250;1394
08315113;Titisee-Neustadt, Stadt;12024;5906;6118
08315115;Umkirch;5248;2636;2612
08315125;Wittnau;1454;725;729
08315130;Münstertal/Schwarzwald;5035;2509;2526
08315131;Ehrenkirchen;7217;3583;3634
08315132;March;8984;4476;4508
08315133;Vogtsburg im Kaiserstuhl, Stadt;5872;2947;2925
08316002;Bahlingen am Kaiserstuhl;4250;2125;2125
08316003;Biederbach;1753;907;846
08316009;Denzlingen;13465;6461;7004
08316010;Elzach, Stadt;7123;3527;3596
08316011;Emmendingen, Stadt;27138;13145;13993
08316012;Endingen am Kaiserstuhl, Stadt;9190;4556;4634
08316013;Forchheim;1414;711;703
08316014;Gutach im Breisgau;4325;2145;2180
08316017;Herbolzheim, Stadt;10492;5191;5301
08316020;Kenzingen, Stadt;9698;4825;4873
08316024;Malterdingen;3105;1536;1569
08316036;Reute;2906;1447;1459
08316037;Riegel am Kaiserstuhl;3843;1907;1936
08316038;Sasbach am Kaiserstuhl;3409;1708;1701
08316039;Sexau;3304;1605;1699
08316042;Simonswald;3054;1535;1519
08316043;Teningen;11580;5715;5865
08316045;Vörstetten;2946;1461;1485
08316049;Weisweil;2061;1008;1053
08316051;Wyhl am Kaiserstuhl;3689;1873;1816
08316053;Rheinhausen;3683;1813;1870
08316054;Freiamt;4105;2036;2069
08316055;Winden im Elztal;2806;1426;1380
08316056;Waldkirch, Stadt;21305;10310;10995
08317001;Achern, Stadt;24840;12290;12550
08317005;Appenweier;9956;5016;4940
08317008;Bad Peterstal-Griesbach;2695;1378;1317
08317009;Berghaupten;2397;1193;1204
08317011;Biberach;3554;1777;1777
08317021;Durbach;3869;1902;1967
08317026;Ettenheim, Stadt;12696;6130;6566
08317029;Fischerbach;1738;889;849
08317031;Friesenheim;12803;6317;6486
08317034;Gengenbach, Stadt;10735;5179;5556
08317039;Gutach (Schwarzwaldbahn);2266;1127;1139
08317040;Haslach im Kinzigtal, Stadt;6922;3413;3509
08317041;Hausach, Stadt;5712;2844;2868
08317046;Hofstetten;1702;876;826
08317047;Hohberg;7970;3983;3987
08317051;Hornberg, Stadt;4267;2108;2159
08317056;Kappelrodeck;5809;2907;2902
08317057;Kehl, Stadt;34585;17022;17563
08317059;Kippenheim;5331;2669;2662
08317065;Lahr/Schwarzwald, Stadt;44445;21932;22513
08317067;Lautenbach;1831;948;883
08317068;Lauf;3858;1906;1952
08317073;Mahlberg, Stadt;4843;2408;2435
08317075;Meißenheim;3784;1873;1911
08317078;Mühlenbach;1677;880;797
08317085;Nordrach;1895;975;920
08317088;Oberharmersbach;2546;1302;1244
08317089;Oberkirch, Stadt;19708;9784;9924
08317093;Oberwolfach;2586;1324;1262
08317096;Offenburg, Stadt;57899;28187;29712
08317097;Ohlsbach;3183;1593;1590
08317098;Oppenau, Stadt;4686;2376;2310
08317100;Ortenberg;3421;1702;1719
08317102;Ottenhöfen im Schwarzwald;3146;1570;1576
08317110;Renchen, Stadt;7262;3642;3620
08317113;Ringsheim;2285;1165;1120
08317114;Rust;4044;2040;2004
08317116;Sasbach;5403;2622;2781
08317118;Sasbachwalden;2506;1240;1266
08317121;Schuttertal;3155;1601;1554
08317122;Schutterwald;7079;3573;3506
08317126;Seebach;1384;717;667
08317127;Seelbach;4865;2361;2504
08317129;Steinach;4040;2012;2028
08317141;Willstätt;9546;4746;4800
08317145;Wolfach, Stadt;5800;2908;2892
08317146;Zell am Harmersbach, Stadt;7976;3946;4030
08317150;Schwanau;6930;3512;3418
08317151;Neuried;9373;4648;4725
08317152;Kappel-Grafenhausen;4917;2517;2400
08317153;Rheinau, Stadt;11074;5524;5550
08317971;Rheinau, gemeindefreies Gebiet;-;-;-
08325001;Aichhalden;4036;2022;2014
08325009;Bösingen;3349;1684;1665
08325011;Dietingen;3939;1980;1959
08325012;Dornhan, Stadt;6009;3003;3006
08325014;Dunningen;6023;3040;2983
08325015;Epfendorf;3260;1672;1588
08325024;Hardt;2492;1253;1239
08325036;Lauterbach;2893;1431;1462
08325045;Oberndorf am Neckar, Stadt;13703;6787;6916
08325049;Rottweil, Stadt;24726;12122;12604
08325050;Schenkenzell;1747;891;856
08325051;Schiltach, Stadt;3826;1869;1957
08325053;Schramberg, Stadt;20932;10414;10518
08325057;Sulz am Neckar, Stadt;11989;5915;6074
08325058;Tennenbronn;-;-;-
08325060;Villingendorf;3215;1571;1644
08325061;Vöhringen;4258;2134;2124
08325064;Wellendingen;3055;1538;1517
